company_id,type,rule_id,text,confidence_pct
AXISBANK,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
AXISBANK,con,CON-01,Debt-to-equity ratio of 8.25 is elevated for a non-financial company and warrants monitoring,87
AXISBANK,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
AXISBANK,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
BAJAJ-AUTO,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,91
BAJAJ-AUTO,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
BAJAJ-AUTO,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BAJAJ-AUTO,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
BAJAJ-AUTO,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BAJAJ-AUTO,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
BAJAJFINSV,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,90
BAJAJFINSV,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,86
BAJAJFINSV,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,98
BAJAJFINSV,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
BAJAJFINSV,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,86
BAJAJFINSV,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BAJAJFINSV,con,CON-01,Debt-to-equity ratio of 4.79 is elevated for a non-financial company and warrants monitoring,82
BAJAJFINSV,con,CON-02,Free cash flow negative for 3 consecutive years raises concern about cash generation quality,84
BAJAJHLDNG,pro,PRO-03,Debt-free balance sheet provides financial flexibility and eliminates interest burden,88
BAJAJHLDNG,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,100
BAJAJHLDNG,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
BAJAJHLDNG,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BAJAJHLDNG,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
BAJAJHLDNG,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,83
BAJAJHLDNG,pro,PRO-12,Growing asset base funded by internal accruals reflects self-sustaining growth,74
BAJAJHLDNG,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
BAJFINANCE,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,92
BAJFINANCE,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,86
BAJFINANCE,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,93
BAJFINANCE,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BAJFINANCE,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,96
BAJFINANCE,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BAJFINANCE,con,CON-01,Debt-to-equity ratio of 3.82 is elevated for a non-financial company and warrants monitoring,80
BAJFINANCE,con,CON-02,Free cash flow negative for 3 consecutive years raises concern about cash generation quality,84
BAJFINANCE,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
BAJFINANCE,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
BANKBARODA,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,81
BANKBARODA,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,98
BANKBARODA,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,100
BANKBARODA,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,100
BANKBARODA,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,76
BANKBARODA,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BANKBARODA,con,CON-01,Debt-to-equity ratio of 12.14 is elevated for a non-financial company and warrants monitoring,93
BANKBARODA,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
BANKBARODA,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
BANKBARODA,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
BEL,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
BEL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BEL,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BEL,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
BHARTIARTL,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
BHARTIARTL,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
BHARTIARTL,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,100
BHARTIARTL,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,100
BHARTIARTL,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BHARTIARTL,con,CON-01,Debt-to-equity ratio of 2.61 is elevated for a non-financial company and warrants monitoring,78
BOSCHLTD,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
BOSCHLTD,pro,PRO-03,Debt-free balance sheet provides financial flexibility and eliminates interest burden,88
BOSCHLTD,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BOSCHLTD,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
BOSCHLTD,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BOSCHLTD,pro,PRO-12,Growing asset base funded by internal accruals reflects self-sustaining growth,74
BOSCHLTD,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
BPCL,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
BPCL,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,88
BPCL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BPCL,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,97
BPCL,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BPCL,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
BRITANNIA,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
BRITANNIA,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
BRITANNIA,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
BRITANNIA,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
BRITANNIA,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
CANBK,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,82
CANBK,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
CANBK,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,100
CANBK,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
CANBK,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,100
CANBK,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,76
CANBK,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
CANBK,con,CON-01,Debt-to-equity ratio of 14.87 is elevated for a non-financial company and warrants monitoring,97
CANBK,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
CANBK,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
CANBK,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
CGPOWER,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
CGPOWER,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
CGPOWER,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
CGPOWER,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
CHOLAFIN,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,88
CHOLAFIN,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,84
CHOLAFIN,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
CHOLAFIN,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
CHOLAFIN,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,88
CHOLAFIN,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
CHOLAFIN,con,CON-01,Debt-to-equity ratio of 6.86 is elevated for a non-financial company and warrants monitoring,85
CHOLAFIN,con,CON-02,Free cash flow negative for 3 consecutive years raises concern about cash generation quality,84
CHOLAFIN,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
CHOLAFIN,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
CIPLA,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
CIPLA,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
CIPLA,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,84
CIPLA,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
CIPLA,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,88
CIPLA,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
CIPLA,pro,PRO-12,Growing asset base funded by internal accruals reflects self-sustaining growth,74
CIPLA,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
COALINDIA,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
COALINDIA,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
COALINDIA,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
COALINDIA,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
COALINDIA,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
COALINDIA,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,80
COALINDIA,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
COALINDIA,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
CUMMINSIND,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
CUMMINSIND,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
CUMMINSIND,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
CUMMINSIND,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
DIVISLAB,pro,PRO-03,Debt-free balance sheet provides financial flexibility and eliminates interest burden,88
DIVISLAB,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,84
DIVISLAB,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
DIVISLAB,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
DLF,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
DLF,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,92
DLF,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
DLF,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
DLF,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
DLF,con,CON-12,Revenue growing at below 5% over 5 years lags inflation and suggests limited business momentum,78
DMART,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
DMART,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,86
DMART,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,84
DMART,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
DMART,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,89
DMART,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
DMART,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
DRREDDY,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
DRREDDY,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,84
DRREDDY,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
DRREDDY,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
DRREDDY,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,91
DRREDDY,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
DRREDDY,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
EICHERMOT,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
EICHERMOT,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,81
EICHERMOT,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
EICHERMOT,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
EICHERMOT,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
EICHERMOT,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
ENRIN,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
ENRIN,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
ENRIN,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
ENRIN,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
ETERNAL,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
ETERNAL,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
ETERNAL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
ETERNAL,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
GAIL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
GAIL,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
GODREJCP,con,CON-04,Company reported a net loss in the most recent financial year,88
GODREJCP,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
GODREJCP,pro,PRO-FALLBACK,Stable NIFTY100 constituent with enough available financial history for ongoing monitoring,61
GRASIM,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,93
GRASIM,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,97
GRASIM,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
GRASIM,con,CON-02,Free cash flow negative for 3 consecutive years raises concern about cash generation quality,84
HAL,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,100
HAL,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,90
HAL,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,89
HAL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HAL,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
HAL,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,95
HAL,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
HAL,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
HCLTECH,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,86
HCLTECH,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
HCLTECH,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HCLTECH,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
HDFCAMC,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
HDFCAMC,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HDFCAMC,con,CON-05,Revenue contraction over 2 consecutive years indicates demand weakness or market share loss,78
HDFCBANK,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,88
HDFCBANK,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
HDFCBANK,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,85
HDFCBANK,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
HDFCBANK,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,78
HDFCBANK,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
HDFCBANK,con,CON-01,Debt-to-equity ratio of 6.81 is elevated for a non-financial company and warrants monitoring,85
HDFCBANK,con,CON-06,Interest coverage ratio below 1.5x indicates the company is at risk of not meeting its debt obligations,84
HDFCBANK,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
HDFCBANK,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
HDFCLIFE,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,87
HDFCLIFE,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
HDFCLIFE,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HDFCLIFE,con,CON-02,Free cash flow negative for 3 consecutive years raises concern about cash generation quality,84
HINDALCO,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
HINDALCO,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HINDALCO,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
HINDALCO,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
HINDUNILVR,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,82
HINDUNILVR,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
HINDUNILVR,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
HINDUNILVR,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HINDUNILVR,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
HINDUNILVR,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
HINDUNILVR,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
HINDZINC,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
HINDZINC,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HINDZINC,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,76
HINDZINC,con,CON-08,Rising debt-to-equity ratio over 3 years suggests increasing financial leverage risk,76
HYUNDAI,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
HYUNDAI,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,85
HYUNDAI,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
HYUNDAI,con,CON-05,Revenue contraction over 2 consecutive years indicates demand weakness or market share loss,78
ICICIBANK,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,81
ICICIBANK,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
ICICIBANK,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,100
ICICIBANK,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
ICICIBANK,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,100
ICICIBANK,pro,PRO-10,Return on equity improving for 3 consecutive years shows strengthening business quality,76
ICICIBANK,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
ICICIBANK,con,CON-01,Debt-to-equity ratio of 6.45 is elevated for a non-financial company and warrants monitoring,84
ICICIBANK,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
ICICIBANK,con,CON-06,Interest coverage ratio below 1.5x indicates the company is at risk of not meeting its debt obligations,84
ICICIBANK,con,CON-10,Return on capital employed below 10% suggests the business is not generating sufficient returns on invested capital,82
ICICIBANK,con,CON-11,Net debt exceeding 3 times EBITDA is a high leverage ratio and limits financial flexibility,84
INDHOTEL,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
INDHOTEL,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
INDHOTEL,con,CON-03,Operating margins declining for 3 consecutive years suggest pricing or cost pressure,78
INDHOTEL,con,CON-05,Revenue contraction over 2 consecutive years indicates demand weakness or market share loss,78
INDIGO,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
INDIGO,pro,PRO-04,Revenue growing at above 15% CAGR over 5 years reflects strong business momentum,84
INDIGO,pro,PRO-05,Operating profit margin above 25% indicates strong pricing power and cost discipline,100
INDIGO,pro,PRO-06,Net profit compounding at above 20% over 5 years creates significant shareholder value,100
INDIGO,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
INDIGO,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
INDIGO,pro,PRO-09,Earnings per share growing above 15% CAGR indicates strong earnings quality and compounding,100
INDIGO,pro,PRO-11,Revenue growing slower than profits shows improving operating leverage and scale benefits,76
INDIGO,con,CON-FALLBACK,"No major red-flag rule triggered; continue monitoring valuation, growth, and cash-flow quality",61
INFY,pro,PRO-01,Consistently high return on equity above 20% demonstrates exceptional capital efficiency,96
INFY,pro,PRO-02,Strong free cash flow generation over 5 years signals healthy business fundamentals,84
INFY,pro,PRO-07,Very high interest coverage ratio reflects negligible financial stress from debt servicing,86
INFY,pro,PRO-08,Consistent dividend yield above 2% backed by positive free cash flow,78
